order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
782,4/3/2017 20:05,,,,
783,4/3/2017 20:15,,,,
784,4/3/2017 20:20,,,,
785,4/3/2017 20:25,,,,
786,4/3/2017 20:30,,,,
787,4/3/2017 20:35,,,,
788,4/3/2017 20:40,,,,
789,4/3/2017 20:45,,,,
790,4/3/2017 20:50,,,,
791,4/3/2017 20:55,,,,
792,4/3/2017 21:00,51.67,10.33,19.45,
793,4/3/2017 21:05,,,,
794,4/3/2017 21:10,,,,
795,4/3/2017 21:15,,,,
796,4/3/2017 21:20,,,,
797,4/3/2017 21:25,,,,
798,4/3/2017 21:30,,,,
799,4/3/2017 21:35,,,,
800,4/3/2017 21:45,,,,
801,4/3/2017 21:50,,,,
802,4/3/2017 21:55,,,,
803,4/4/2017 2:00,51.59,9.28,18.36,
804,4/4/2017 2:05,,,,
805,4/4/2017 2:10,,,,
806,4/4/2017 2:15,,,,
807,4/4/2017 2:20,,,,
808,4/4/2017 2:25,,,,
809,4/4/2017 2:30,,,,
810,4/4/2017 2:35,,,,
811,4/4/2017 2:40,,,,
812,4/4/2017 2:45,,,,
813,4/4/2017 2:50,,,,
814,4/4/2017 2:55,,,,
815,4/4/2017 3:00,50.04,10.81,18.43,
816,4/4/2017 3:05,,,,
817,4/4/2017 3:10,,,,
818,4/4/2017 3:15,,,,
819,4/4/2017 3:20,,,,
820,4/4/2017 3:25,,,,
821,4/4/2017 3:30,,,,
822,4/4/2017 3:35,,,,
823,4/4/2017 3:40,,,,
824,4/4/2017 3:45,,,,
825,4/4/2017 3:50,,,,
826,4/4/2017 3:55,,,,
827,4/4/2017 4:00,51.48,9.99,18.32,
828,4/4/2017 4:05,,,,
829,4/4/2017 4:10,,,,
830,4/4/2017 4:15,,,,
831,4/4/2017 4:20,,,,
832,4/4/2017 4:25,,,,
833,4/4/2017 4:30,,,,
834,4/4/2017 4:35,,,,
835,4/4/2017 4:40,,,,
836,4/4/2017 4:45,,,,
837,4/4/2017 4:50,,,,
838,4/4/2017 4:55,,,,
839,4/4/2017 5:00,52.63,10.57,18.49,
840,4/4/2017 5:05,,,,
841,4/4/2017 5:10,,,,
842,4/4/2017 5:15,,,,
843,4/4/2017 5:20,,,,
844,4/4/2017 5:25,,,,
845,4/4/2017 5:30,,,,
846,4/4/2017 5:35,,,,
847,4/4/2017 5:40,,,,
848,4/4/2017 5:45,,,,
849,4/4/2017 5:50,,,,
850,4/4/2017 5:55,,,,
851,4/4/2017 14:00,50.07,10.67,17.33,
852,4/4/2017 14:05,,,,
853,4/4/2017 14:10,,,,
854,4/4/2017 14:15,,,,
855,4/4/2017 14:20,,,,
856,4/4/2017 14:25,,,,
857,4/4/2017 14:30,,,,
858,4/4/2017 14:35,,,,
859,4/4/2017 14:40,,,,
860,4/4/2017 14:45,,,,
861,4/4/2017 15:00,51.76,10.24,19.11,
862,4/4/2017 15:05,,,,
863,4/4/2017 15:10,,,,
864,4/4/2017 15:15,,,,
865,4/4/2017 15:20,,,,
866,4/4/2017 15:25,,,,
867,4/4/2017 15:30,,,,
868,4/4/2017 15:35,,,,
869,4/4/2017 15:40,,,,
870,4/4/2017 15:45,,,,
871,4/4/2017 15:50,,,,
872,4/4/2017 15:55,,,,
873,4/4/2017 16:00,53.04,10.14,18.54,
874,4/4/2017 16:05,,,,
875,4/4/2017 16:10,,,,
876,4/4/2017 16:15,,,,
877,4/4/2017 16:20,,,,
878,4/4/2017 16:25,,,,
879,4/4/2017 16:30,,,,
880,4/4/2017 16:35,,,,
881,4/4/2017 16:40,,,,
882,4/4/2017 16:45,,,,
883,4/4/2017 16:50,,,,
884,4/4/2017 16:55,,,,
885,4/4/2017 17:00,48.65,11.42,19.32,
886,4/4/2017 17:05,,,,
887,4/4/2017 17:10,,,,
888,4/4/2017 17:15,,,,
889,4/4/2017 17:20,,,,
890,4/4/2017 17:25,,,,
891,4/4/2017 17:30,,,,
892,4/4/2017 17:35,,,,
893,4/4/2017 17:40,,,,
894,4/4/2017 17:45,,,,
895,4/4/2017 17:50,,,,
896,4/4/2017 17:55,,,,
897,4/4/2017 18:00,48.56,11.53,19.4,96.51
898,4/4/2017 18:05,,,,
899,4/4/2017 18:10,,,,
900,4/4/2017 18:15,,,,
901,4/4/2017 18:20,,,,
902,4/4/2017 18:25,,,,
903,4/4/2017 18:30,,,,
904,4/4/2017 18:35,,,,
905,4/4/2017 18:40,,,,
906,4/4/2017 18:45,,,,
907,4/4/2017 18:50,,,,
908,4/4/2017 18:55,,,,
909,4/4/2017 19:00,50.73,9.64,19.99,
910,4/4/2017 19:05,,,,
911,4/4/2017 19:10,,,,
912,4/4/2017 19:15,,,,
913,4/4/2017 19:20,,,,
914,4/4/2017 19:25,,,,
915,4/4/2017 19:30,,,,
916,4/4/2017 19:35,,,,
917,4/4/2017 19:40,,,,
918,4/4/2017 19:45,,,,
919,4/4/2017 19:50,,,,
920,4/4/2017 19:55,,,,
921,4/4/2017 20:00,48.77,11.55,21.15,
922,4/4/2017 20:05,,,,
923,4/4/2017 20:10,,,,
924,4/4/2017 20:15,,,,
925,4/4/2017 20:20,,,,
926,4/4/2017 20:25,,,,
927,4/4/2017 20:30,,,,
928,4/4/2017 20:35,,,,
929,4/4/2017 20:40,,,,
930,4/4/2017 20:45,,,,
931,4/4/2017 20:50,,,,
932,4/4/2017 20:55,,,,
933,4/4/2017 21:00,46.22,11.91,20.49,
934,4/4/2017 21:05,,,,
935,4/4/2017 21:10,,,,
936,4/4/2017 21:15,,,,
937,4/4/2017 21:20,,,,
938,4/4/2017 21:25,,,,
939,4/4/2017 21:30,,,,
940,4/4/2017 21:35,,,,
941,4/4/2017 21:40,,,,
942,4/4/2017 21:45,,,,
943,4/4/2017 21:50,,,,
944,4/4/2017 21:55,,,,
945,4/4/2017 22:00,49.76,11.41,18.14,
946,4/4/2017 22:05,,,,
947,4/4/2017 22:10,,,,
948,4/4/2017 22:15,,,,
949,4/4/2017 22:20,,,,
950,4/4/2017 22:25,,,,
951,4/4/2017 22:30,,,,
952,4/4/2017 22:35,,,,
953,4/4/2017 22:40,,,,
954,4/4/2017 22:45,,,,
955,4/4/2017 22:50,,,,
956,4/4/2017 22:55,,,,
957,4/4/2017 23:00,46.37,11.2,19.85,
958,4/4/2017 23:05,,,,
959,4/4/2017 23:10,,,,
960,4/4/2017 23:15,,,,
961,4/4/2017 23:20,,,,
962,4/4/2017 23:25,,,,
963,4/4/2017 23:30,,,,
964,4/4/2017 23:35,,,,
965,4/4/2017 23:40,,,,
966,4/4/2017 23:45,,,,
967,4/4/2017 23:50,,,,
968,4/4/2017 23:55,,,,
969,4/5/2017 0:00,49.5,10.28,19.36,96.27
970,4/5/2017 0:05,,,,
971,4/5/2017 0:10,,,,
972,4/5/2017 0:15,,,,
973,4/5/2017 0:20,,,,
974,4/5/2017 0:25,,,,
975,4/5/2017 0:30,,,,
976,4/5/2017 0:35,,,,
977,4/5/2017 0:40,,,,
978,4/5/2017 0:45,,,,
979,4/5/2017 0:50,,,,
980,4/5/2017 0:55,,,,
981,4/5/2017 1:00,46.33,13.07,19.36,
982,4/5/2017 1:05,,,,
983,4/5/2017 1:10,,,,
984,4/5/2017 1:15,,,,
985,4/5/2017 1:20,,,,
986,4/5/2017 1:25,,,,
987,4/5/2017 1:30,,,,
988,4/5/2017 1:35,,,,
989,4/5/2017 1:40,,,,
990,4/5/2017 1:45,,,,
991,4/5/2017 1:50,,,,
992,4/5/2017 1:55,,,,
993,4/5/2017 2:00,44.92,12.94,18.99,
994,4/5/2017 2:05,,,,
995,4/5/2017 2:10,,,,
996,4/5/2017 2:15,,,,
997,4/5/2017 2:20,,,,
998,4/5/2017 2:25,,,,
999,4/5/2017 2:30,,,,
1000,4/5/2017 2:35,,,,
1001,4/5/2017 2:40,,,,
1002,4/5/2017 2:45,,,,
1003,4/5/2017 2:50,,,,
1004,4/5/2017 2:55,,,,
1005,4/5/2017 3:00,48.12,12.11,18.21,
1006,4/5/2017 3:05,,,,
1007,4/5/2017 3:10,,,,
1008,4/5/2017 3:15,,,,
1009,4/5/2017 3:20,,,,
1010,4/5/2017 3:25,,,,
1011,4/5/2017 3:30,,,,
1012,4/5/2017 3:35,,,,
1013,4/5/2017 3:40,,,,
1014,4/5/2017 3:45,,,,
1015,4/5/2017 3:50,,,,
1016,4/5/2017 3:55,,,,
1017,4/5/2017 4:00,51.12,9.77,19.1,
1018,4/5/2017 4:05,,,,
1019,4/5/2017 4:10,,,,
1020,4/5/2017 4:15,,,,
1021,4/5/2017 4:20,,,,
1022,4/5/2017 4:25,,,,
1023,4/5/2017 4:30,,,,
1024,4/5/2017 4:35,,,,
1025,4/5/2017 4:40,,,,
1026,4/5/2017 4:45,,,,
1027,4/5/2017 4:50,,,,
1028,4/5/2017 4:55,,,,
1029,4/5/2017 5:00,47.04,10.92,20.54,
1030,4/5/2017 5:05,,,,
1031,4/5/2017 5:10,,,,
1032,4/5/2017 5:15,,,,
1033,4/5/2017 5:20,,,,
1034,4/5/2017 5:25,,,,
1035,4/5/2017 5:30,,,,
1036,4/5/2017 5:35,,,,
1037,4/5/2017 5:40,,,,
1038,4/5/2017 5:45,,,,
1039,4/5/2017 5:50,,,,
1040,4/5/2017 5:55,,,,
1041,4/5/2017 6:00,49.99,10.06,18.35,94.68
1042,4/5/2017 6:05,,,,
1043,4/5/2017 6:10,,,,
1044,4/5/2017 6:15,,,,
1045,4/5/2017 6:25,,,,
1046,4/5/2017 6:30,,,,
1047,4/5/2017 6:35,,,,
1048,4/5/2017 6:40,,,,
1049,4/5/2017 6:45,,,,
1050,4/5/2017 6:50,,,,
1051,4/5/2017 6:55,,,,
1052,4/5/2017 7:00,49.28,11.88,17.61,
1053,4/5/2017 7:05,,,,
1054,4/5/2017 7:10,,,,
1055,4/5/2017 7:15,,,,
1056,4/5/2017 7:20,,,,
1057,4/5/2017 7:25,,,,
1058,4/5/2017 7:30,,,,
1059,4/5/2017 7:35,,,,
1060,4/5/2017 7:40,,,,
1061,4/5/2017 7:45,,,,
1062,4/5/2017 7:50,,,,
1063,4/5/2017 7:55,,,,
1064,4/5/2017 8:00,48.55,11.11,18.63,
1065,4/5/2017 8:05,,,,
1066,4/5/2017 8:15,,,,
1067,4/5/2017 8:20,,,,
1068,4/5/2017 8:25,,,,
1069,4/5/2017 8:30,,,,
1070,4/5/2017 8:35,,,,
1071,4/5/2017 8:40,,,,
1072,4/5/2017 8:45,,,,
1073,4/5/2017 8:50,,,,
1074,4/5/2017 8:55,,,,
1075,4/5/2017 9:00,47.92,10.92,21.94,
1076,4/5/2017 9:05,,,,
1077,4/5/2017 9:10,,,,
1078,4/5/2017 9:15,,,,
1079,4/5/2017 9:20,,,,
1080,4/5/2017 9:25,,,,
1081,4/5/2017 9:30,,,,
1082,4/5/2017 9:35,,,,
1083,4/5/2017 9:40,,,,
1084,4/5/2017 9:45,,,,
1085,4/5/2017 9:50,,,,
1086,4/5/2017 9:55,,,,
1087,4/5/2017 10:00,50.35,9.86,18.21,
1088,4/5/2017 10:05,,,,
1089,4/5/2017 10:10,,,,
1090,4/5/2017 10:15,,,,
1091,4/5/2017 10:20,,,,
1092,4/5/2017 10:25,,,,
1093,4/5/2017 10:30,,,,
1094,4/5/2017 10:35,,,,
1095,4/5/2017 10:40,,,,
1096,4/5/2017 10:45,,,,
1097,4/5/2017 10:50,,,,
1098,4/5/2017 10:55,,,,
1099,4/5/2017 11:00,48.49,11.17,20.46,
1100,4/5/2017 11:05,,,,
1101,4/5/2017 11:10,,,,
1102,4/5/2017 11:15,,,,
1103,4/5/2017 11:20,,,,
1104,4/5/2017 11:25,,,,
1105,4/5/2017 11:35,,,,
1106,4/5/2017 11:55,,,,
1107,4/5/2017 12:00,53.02,11.51,18.3,98.36
1108,4/5/2017 12:05,,,,
1109,4/5/2017 12:10,,,,
1110,4/5/2017 12:15,,,,
1111,4/5/2017 12:35,,,,
1112,4/5/2017 12:40,,,,
1113,4/5/2017 12:45,,,,
1114,4/5/2017 12:50,,,,
1115,4/5/2017 12:55,,,,
1116,4/5/2017 13:00,48.64,11.42,19.02,
1117,4/5/2017 13:05,,,,
1118,4/5/2017 13:10,,,,
1119,4/5/2017 13:15,,,,
1120,4/5/2017 13:20,,,,
1121,4/5/2017 13:25,,,,
1122,4/5/2017 13:30,,,,
1123,4/5/2017 13:40,,,,
1124,4/5/2017 13:50,,,,
1125,4/5/2017 13:55,,,,
1126,4/5/2017 18:00,52.71,9.89,18.34,97.26
1127,4/5/2017 18:05,,,,
1128,4/5/2017 18:10,,,,
1129,4/5/2017 18:15,,,,
1130,4/5/2017 18:20,,,,
1131,4/5/2017 18:25,,,,
1132,4/5/2017 18:30,,,,
1133,4/5/2017 18:35,,,,
1134,4/5/2017 18:40,,,,
1135,4/5/2017 18:45,,,,
1136,4/5/2017 18:50,,,,
1137,4/5/2017 18:55,,,,
1138,4/5/2017 19:00,51.74,10.66,18.23,
1139,4/5/2017 19:05,,,,
1140,4/5/2017 19:10,,,,
1141,4/5/2017 19:15,,,,
1142,4/5/2017 19:20,,,,
1143,4/5/2017 19:25,,,,
1144,4/5/2017 19:30,,,,
1145,4/5/2017 19:35,,,,
1146,4/5/2017 19:40,,,,
1147,4/5/2017 19:45,,,,
1148,4/5/2017 19:50,,,,
1149,4/5/2017 19:55,,,,
1150,4/5/2017 20:00,50.73,10.65,19.26,
1151,4/5/2017 20:05,,,,
1152,4/5/2017 20:10,,,,
1153,4/5/2017 20:15,,,,
1154,4/5/2017 20:20,,,,
1155,4/5/2017 20:25,,,,
1156,4/5/2017 20:30,,,,
1157,4/5/2017 20:35,,,,
1158,4/5/2017 20:40,,,,
1159,4/5/2017 20:45,,,,
1160,4/5/2017 20:50,,,,
1161,4/5/2017 20:55,,,,
1162,4/5/2017 21:00,49.65,10.32,19.86,
1163,4/5/2017 21:05,,,,
1164,4/5/2017 21:10,,,,
1165,4/5/2017 21:15,,,,
1166,4/5/2017 21:20,,,,
1167,4/5/2017 21:25,,,,
1168,4/5/2017 21:30,,,,
1169,4/5/2017 21:35,,,,
1170,4/5/2017 21:40,,,,
1171,4/5/2017 21:45,,,,
1172,4/5/2017 21:50,,,,
1173,4/5/2017 21:55,,,,
1174,4/5/2017 22:00,54.51,8.42,18.07,
1175,4/5/2017 22:05,,,,
1176,4/5/2017 22:10,,,,
1177,4/5/2017 22:15,,,,
1178,4/5/2017 22:20,,,,
1179,4/5/2017 22:25,,,,
1180,4/5/2017 22:30,,,,
1181,4/5/2017 22:35,,,,
1182,4/5/2017 22:40,,,,
1183,4/5/2017 22:45,,,,
1184,4/5/2017 22:50,,,,
1185,4/5/2017 22:55,,,,
1186,4/5/2017 23:00,52.85,9.09,17.89,
1187,4/5/2017 23:05,,,,
1188,4/5/2017 23:10,,,,
1189,4/5/2017 23:15,,,,
1190,4/5/2017 23:20,,,,
1191,4/5/2017 23:25,,,,
1192,4/5/2017 23:30,,,,
1193,4/5/2017 23:35,,,,
1194,4/5/2017 23:40,,,,
1195,4/5/2017 23:45,,,,
1196,4/5/2017 23:50,,,,
1197,4/5/2017 23:55,,,,
1198,4/6/2017 0:00,51.93,11.68,19.51,98.68
1199,4/6/2017 0:05,,,,
1200,4/6/2017 0:10,,,,
1201,4/6/2017 0:15,,,,
1202,4/6/2017 0:20,,,,
1203,4/6/2017 0:25,,,,
1204,4/6/2017 0:30,,,,
1205,4/6/2017 0:35,,,,
1206,4/6/2017 0:40,,,,
1207,4/6/2017 1:00,50.99,10.3,18.8,
1208,4/6/2017 1:05,,,,
1209,4/6/2017 1:10,,,,
1210,4/6/2017 1:15,,,,
1211,4/6/2017 1:20,,,,
1212,4/6/2017 1:25,,,,
1213,4/6/2017 1:30,,,,
1214,4/6/2017 1:35,,,,
1215,4/6/2017 1:40,,,,
1216,4/6/2017 1:45,,,,
1217,4/6/2017 1:50,,,,
1218,4/6/2017 1:55,,,,
1219,4/6/2017 2:00,50.49,11.56,17.82,
1220,4/6/2017 2:05,,,,
1221,4/6/2017 2:10,,,,
1222,4/6/2017 2:15,,,,
1223,4/6/2017 2:20,,,,
1224,4/6/2017 2:25,,,,
1225,4/6/2017 2:30,,,,
1226,4/6/2017 2:35,,,,
1227,4/6/2017 7:55,,,,
1228,4/6/2017 8:00,52.61,10.57,19.51,
1229,4/6/2017 8:05,,,,
1230,4/6/2017 8:10,,,,
1231,4/6/2017 8:15,,,,
1232,4/6/2017 8:20,,,,
1233,4/6/2017 8:25,,,,
1234,4/6/2017 8:30,,,,
1235,4/6/2017 8:35,,,,
1236,4/6/2017 8:40,,,,
1237,4/6/2017 8:50,,,,
1238,4/6/2017 8:55,,,,
1239,4/6/2017 9:00,45.9,11.03,20.26,
1240,4/6/2017 9:05,,,,
1241,4/6/2017 9:10,,,,
1242,4/6/2017 9:15,,,,
1243,4/6/2017 9:20,,,,
1244,4/6/2017 9:25,,,,
1245,4/6/2017 9:30,,,,
1246,4/6/2017 9:35,,,,
1247,4/6/2017 9:40,,,,
1248,4/6/2017 9:45,,,,
1249,4/6/2017 9:50,,,,
1250,4/6/2017 9:55,,,,
1251,4/6/2017 10:00,49.76,11.13,18.42,
1252,4/6/2017 10:05,,,,
1253,4/6/2017 10:10,,,,
1254,4/6/2017 10:15,,,,
1255,4/6/2017 10:20,,,,
1256,4/6/2017 10:25,,,,
1257,4/6/2017 10:30,,,,
1258,4/6/2017 10:35,,,,
1259,4/6/2017 10:40,,,,
1260,4/6/2017 10:45,,,,
1261,4/6/2017 10:50,,,,
1262,4/6/2017 10:55,,,,
1263,4/6/2017 11:00,49.41,11.13,18.21,
1264,4/6/2017 11:05,,,,
1265,4/6/2017 11:10,,,,
1266,4/6/2017 11:15,,,,
1267,4/6/2017 11:20,,,,
1268,4/6/2017 11:25,,,,
1269,4/6/2017 11:30,,,,
1270,4/6/2017 11:35,,,,
1271,4/6/2017 11:40,,,,
1272,4/6/2017 11:45,,,,
1273,4/6/2017 11:50,,,,
1274,4/6/2017 11:55,,,,
1275,4/6/2017 12:00,51.89,11.44,17.25,97.35
1276,4/6/2017 12:05,,,,
1277,4/6/2017 12:10,,,,
1278,4/6/2017 12:15,,,,
1279,4/6/2017 12:20,,,,
1280,4/6/2017 12:25,,,,
1281,4/6/2017 12:30,,,,
1282,4/6/2017 12:35,,,,
1283,4/6/2017 12:40,,,,
1284,4/6/2017 12:45,,,,
1285,4/6/2017 12:50,,,,
1286,4/6/2017 12:55,,,,
1287,4/6/2017 13:00,47.01,12.18,18.87,
1288,4/6/2017 13:05,,,,
1289,4/6/2017 13:10,,,,
1290,4/6/2017 13:15,,,,
1291,4/6/2017 13:20,,,,
1292,4/6/2017 13:25,,,,
1293,4/6/2017 13:30,,,,
1294,4/6/2017 13:35,,,,
1295,4/6/2017 13:40,,,,
1296,4/6/2017 13:45,,,,
1297,4/6/2017 13:50,,,,
1298,4/6/2017 13:55,,,,
1299,4/6/2017 14:00,52.39,9.28,18.86,
1300,4/6/2017 14:05,,,,
1301,4/6/2017 14:10,,,,
1302,4/6/2017 14:15,,,,
1303,4/6/2017 14:20,,,,
1304,4/6/2017 14:25,,,,
1305,4/6/2017 14:30,,,,
1306,4/6/2017 14:35,,,,
1307,4/6/2017 14:40,,,,
1308,4/6/2017 14:45,,,,
1309,4/6/2017 14:50,,,,
1310,4/6/2017 14:55,,,,
1311,4/6/2017 15:00,51.94,10.33,18.8,
1312,4/6/2017 15:05,,,,
1313,4/6/2017 15:10,,,,
1314,4/6/2017 15:15,,,,
1315,4/6/2017 15:20,,,,
1316,4/6/2017 15:25,,,,
1317,4/6/2017 15:30,,,,
1318,4/6/2017 15:35,,,,
1319,4/6/2017 15:40,,,,
1320,4/6/2017 15:45,,,,
1321,4/6/2017 15:50,,,,
1322,4/6/2017 15:55,,,,
1323,4/6/2017 16:00,47.15,12.41,18.4,
1324,4/6/2017 16:05,,,,
1325,4/6/2017 16:10,,,,
1326,4/6/2017 16:15,,,,
1327,4/6/2017 16:20,,,,
1328,4/6/2017 16:25,,,,
1329,4/6/2017 16:30,,,,
1330,4/6/2017 16:35,,,,
1331,4/6/2017 16:40,,,,
1332,4/6/2017 16:45,,,,
1333,4/6/2017 16:50,,,,
1334,4/6/2017 16:55,,,,
1335,4/6/2017 17:00,51.59,10.28,19.13,
1336,4/6/2017 17:05,,,,
1337,4/6/2017 17:10,,,,
1338,4/6/2017 17:15,,,,
1339,4/6/2017 17:20,,,,
1340,4/6/2017 17:25,,,,
1341,4/6/2017 17:30,,,,
1342,4/6/2017 17:50,,,,
1343,4/6/2017 17:55,,,,
1344,4/6/2017 18:00,49.98,10.93,18.35,95.98
1345,4/6/2017 18:05,,,,
1346,4/6/2017 18:15,,,,
1347,4/6/2017 18:20,,,,
1348,4/6/2017 18:25,,,,
1349,4/6/2017 18:30,,,,
1350,4/6/2017 18:35,,,,
1351,4/6/2017 18:40,,,,
1352,4/6/2017 18:45,,,,
1353,4/6/2017 18:50,,,,
1354,4/6/2017 18:55,,,,
1355,4/6/2017 19:00,45.89,10.11,21.52,
1356,4/6/2017 19:05,,,,
1357,4/6/2017 19:10,,,,
1358,4/6/2017 19:15,,,,
1359,4/6/2017 19:20,,,,
1360,4/6/2017 20:40,,,,
1361,4/6/2017 20:45,,,,
1362,4/6/2017 20:55,,,,
1363,4/6/2017 21:00,49.03,10.42,18.92,
1364,4/6/2017 21:15,,,,
1365,4/6/2017 21:25,,,,
1366,4/6/2017 21:30,,,,
1367,4/6/2017 21:35,,,,
1368,4/6/2017 21:40,,,,
1369,4/6/2017 21:45,,,,
1370,4/6/2017 21:50,,,,
1371,4/6/2017 21:55,,,,
1372,4/6/2017 22:00,51.01,10.99,19.04,
1373,4/6/2017 22:05,,,,
1374,4/6/2017 22:10,,,,
1375,4/6/2017 22:15,,,,
1376,4/6/2017 22:20,,,,
1377,4/6/2017 22:25,,,,
1378,4/6/2017 22:30,,,,
1379,4/6/2017 22:35,,,,
1380,4/6/2017 22:40,,,,
1381,4/6/2017 22:45,,,,
1382,4/6/2017 22:50,,,,
1383,4/6/2017 22:55,,,,
1384,4/6/2017 23:00,52.44,10.69,18.42,
1385,4/6/2017 23:05,,,,
1386,4/6/2017 23:10,,,,
1387,4/6/2017 23:15,,,,
1388,4/6/2017 23:20,,,,
1389,4/6/2017 23:25,,,,
1390,4/6/2017 23:35,,,,
1391,4/6/2017 23:40,,,,
1392,4/6/2017 23:45,,,,
1393,4/6/2017 23:50,,,,
1394,4/6/2017 23:55,,,,
1395,4/7/2017 0:00,46.55,14.03,21.15,97.42
1396,4/7/2017 0:05,,,,
1397,4/7/2017 0:10,,,,
1398,4/7/2017 0:15,,,,
1399,4/7/2017 0:20,,,,
1400,4/7/2017 0:25,,,,
1401,4/7/2017 0:30,,,,
1402,4/7/2017 0:35,,,,
1403,4/7/2017 0:40,,,,
1404,4/7/2017 0:45,,,,
1405,4/7/2017 0:50,,,,
1406,4/7/2017 0:55,,,,
1407,4/7/2017 1:00,49.16,11.65,18.89,
1408,4/7/2017 1:05,,,,
1409,4/7/2017 1:10,,,,
1410,4/7/2017 1:15,,,,
1411,4/7/2017 1:20,,,,
1412,4/7/2017 1:25,,,,
1413,4/7/2017 1:30,,,,
1414,4/7/2017 1:35,,,,
1415,4/7/2017 1:40,,,,
1416,4/7/2017 1:45,,,,
1417,4/7/2017 1:50,,,,
1418,4/7/2017 1:55,,,,
1419,4/7/2017 2:00,48.47,10.58,17.87,
1420,4/7/2017 2:05,,,,
1421,4/7/2017 2:10,,,,
1422,4/7/2017 2:15,,,,
1423,4/7/2017 2:20,,,,
1424,4/7/2017 2:25,,,,
1425,4/7/2017 2:30,,,,
1426,4/7/2017 2:35,,,,
1427,4/7/2017 2:40,,,,
1428,4/7/2017 2:45,,,,
1429,4/7/2017 2:50,,,,
1430,4/7/2017 2:55,,,,
1431,4/7/2017 3:00,51.98,10.89,18.09,
1432,4/7/2017 3:05,,,,
1433,4/7/2017 3:10,,,,
1434,4/7/2017 3:15,,,,
1435,4/7/2017 3:20,,,,
1436,4/7/2017 3:25,,,,
1437,4/7/2017 3:30,,,,
1438,4/7/2017 3:35,,,,
1439,4/7/2017 3:40,,,,
1440,4/7/2017 3:45,,,,
1441,4/7/2017 3:50,,,,
1442,4/7/2017 3:55,,,,
1443,4/7/2017 4:00,47.4,10.79,19.3,
1444,4/7/2017 4:05,,,,
1445,4/7/2017 4:10,,,,
1446,4/7/2017 4:15,,,,
1447,4/7/2017 4:20,,,,
1448,4/7/2017 4:25,,,,
1449,4/7/2017 4:30,,,,
1450,4/7/2017 4:35,,,,
1451,4/7/2017 4:40,,,,
1452,4/7/2017 4:45,,,,
1453,4/7/2017 4:50,,,,
1454,4/7/2017 4:55,,,,
1455,4/7/2017 5:00,50.03,12.53,18.88,
1456,4/7/2017 5:05,,,,
1457,4/7/2017 5:10,,,,
1458,4/7/2017 5:15,,,,
1459,4/7/2017 5:20,,,,
1460,4/7/2017 5:25,,,,
1461,4/7/2017 5:30,,,,
1462,4/7/2017 5:35,,,,
1463,4/7/2017 5:40,,,,
1464,4/7/2017 5:45,,,,
1465,4/7/2017 5:50,,,,
1466,4/7/2017 5:55,,,,
1467,4/7/2017 6:00,47.92,12.18,20.42,98.09
1468,4/7/2017 6:05,,,,
1469,4/7/2017 6:10,,,,
1470,4/7/2017 6:15,,,,
1471,4/7/2017 6:20,,,,
1472,4/7/2017 6:25,,,,
1473,4/7/2017 6:30,,,,
1474,4/7/2017 6:35,,,,
1475,4/7/2017 6:40,,,,
1476,4/7/2017 6:45,,,,
1477,4/7/2017 6:50,,,,
1478,4/7/2017 6:55,,,,
1479,4/7/2017 7:00,48.29,12.03,18.95,
1480,4/7/2017 7:05,,,,
1481,4/7/2017 7:10,,,,
1482,4/7/2017 7:15,,,,
1483,4/7/2017 7:20,,,,
1484,4/7/2017 7:25,,,,
1485,4/7/2017 7:30,,,,
1486,4/7/2017 7:35,,,,
1487,4/7/2017 7:40,,,,
1488,4/7/2017 7:45,,,,
1489,4/7/2017 7:50,,,,
1490,4/7/2017 7:55,,,,
1491,4/7/2017 8:00,50.01,11.72,18.18,
1492,4/7/2017 8:05,,,,
1493,4/7/2017 8:10,,,,
1494,4/7/2017 8:15,,,,
1495,4/7/2017 8:20,,,,
1496,4/7/2017 8:25,,,,
1497,4/7/2017 8:30,,,,
1498,4/7/2017 8:35,,,,
1499,4/7/2017 8:40,,,,
1500,4/7/2017 8:45,,,,
1501,4/7/2017 8:50,,,,
1502,4/7/2017 8:55,,,,
1503,4/7/2017 9:00,52.75,10.55,15.89,
1504,4/7/2017 9:05,,,,
1505,4/7/2017 9:10,,,,
1506,4/7/2017 9:15,,,,
1507,4/7/2017 9:20,,,,
1508,4/7/2017 9:25,,,,
1509,4/7/2017 9:30,,,,
1510,4/7/2017 9:35,,,,
1511,4/7/2017 9:40,,,,
1512,4/7/2017 9:45,,,,
1513,4/7/2017 9:50,,,,
1514,4/7/2017 9:55,,,,
1515,4/7/2017 10:00,47.91,14.72,19.04,
1516,4/7/2017 10:05,,,,
1517,4/7/2017 10:10,,,,
1518,4/7/2017 10:15,,,,
1519,4/7/2017 10:20,,,,
1520,4/7/2017 10:25,,,,
1521,4/7/2017 10:30,,,,
1522,4/7/2017 10:35,,,,
1523,4/7/2017 10:40,,,,
1524,4/7/2017 10:45,,,,
1525,4/7/2017 10:50,,,,
1526,4/7/2017 11:45,,,,
1527,4/7/2017 11:50,,,,
1528,4/7/2017 11:55,,,,
1529,4/7/2017 12:00,50.39,10.33,20.45,97.91
1530,4/7/2017 12:05,,,,
1531,4/7/2017 12:10,,,,
1532,4/7/2017 12:15,,,,
1533,4/7/2017 12:20,,,,
